unit procedure,sampling point,parameter name,parameter detail,run number,batch number,date of manufacture,process start,parameter date,local id,value_text(reported),value_num(recorded/full precision),uom,lal,ual,lcl,ucl,lrl,ucl,cl,nel1,nel2,nel3,nel4,ppk,rep,control_precision,action_precision,rejection_precision,scale,summary table,disposition_date,result type,source_system,ctrl_violation,action_violation,rej_violation
IEDL:ADL2-DP-ADL,.,Appearance/Color,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Appearance/Color,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Appearance/Color,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Appearance/Color,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Appearance/Color,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Appearance/Color,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,2.0,1.953000000000000,% Non-main peak,.,<=2.5,1.5,2.3,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,1.7,1.739000000000000,% Non-main peak,.,<=2.5,1.5,2.3,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,1.9,1.941000000000000,% Non-main peak,.,<=2.5,1.5,2.3,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,2.0,1.983000000000000,% Non-main peak,.,<=2.5,1.5,2.3,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,1.6,1.628000000000000,% Non-main peak,.,<=2.5,1.5,2.3,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
